Code,Name,Continent,Languages,Primary Language
AD,Andorra,Europe,ca,ca
AE,United Arab Emirates,Asia,ar,ar
AF,Afghanistan,Asia,"ps,uz,tk",ps
AG,Antigua and Barbuda,North America,en,en
AI,Anguilla,North America,en,en
AL,Albania,Europe,sq,sq
AM,Armenia,Asia,"hy,ru",hy
AO,Angola,Africa,pt,pt
AQ,Antarctica,Antarctica,en,en
AR,Argentina,South America,"es,gn",es
AS,American Samoa,Oceania,"en,sm",en
AT,Austria,Europe,de,de
AU,Australia,Oceania,en,en
AW,Aruba,North America,"nl,pa",nl
AX,Åland,Europe,sv,sv
AZ,Azerbaijan,Asia,az,az
BA,Bosnia and Herzegovina,Europe,"bs,hr,sr",bs
BB,Barbados,North America,en,en
BD,Bangladesh,Asia,bn,bn
BE,Belgium,Europe,"nl,fr,de",nl
BF,Burkina Faso,Africa,"fr,ff",fr
BG,Bulgaria,Europe,bg,bg
BH,Bahrain,Asia,ar,ar
BI,Burundi,Africa,"fr,rn",fr
BJ,Benin,Africa,fr,fr
BL,Saint Barthélemy,North America,fr,fr
BM,Bermuda,North America,en,en
BN,Brunei,Asia,ms,ms
BO,Bolivia,South America,"es,ay,qu",es
BQ,Bonaire,North America,nl,nl
BR,Brazil,South America,pt,pt
BS,Bahamas,North America,en,en
BT,Bhutan,Asia,dz,dz
BV,Bouvet Island,Antarctica,"no,nb,nn",no
BW,Botswana,Africa,"en,tn",en
BY,Belarus,Europe,"be,ru",be
BZ,Belize,North America,"en,es",en
CA,Canada,North America,"en,fr",en
CC,Cocos [Keeling] Islands,Asia,en,en
CD,Democratic Republic of the Congo,Africa,"fr,ln,kg,sw,lu",fr
CF,Central African Republic,Africa,"fr,sg",fr
CG,Republic of the Congo,Africa,"fr,ln",fr
CH,Switzerland,Europe,"de,fr,it",de
CI,Ivory Coast,Africa,fr,fr
CK,Cook Islands,Oceania,en,en
CL,Chile,South America,es,es
CM,Cameroon,Africa,"en,fr",en
