Name,Code,Primary Language,Country Name,Country Code
"Bengo",AO-BGO,pt,Angola,AO
"Benguela",AO-BGU,pt,Angola,AO
"Bie",AO-BIE,pt,Angola,AO
"Cabinda",AO-CAB,pt,Angola,AO
"Cunene",AO-CNN,pt,Angola,AO
"Huambo",AO-HUA,pt,Angola,AO
"Huila",AO-HUI,pt,Angola,AO
"Kuando Kubango",AO-CCU,pt,Angola,AO
"Kwanza Norte",AO-CNO,pt,Angola,AO
"Kwanza Sul",AO-CUS,pt,Angola,AO
"Luanda",AO-LUA,pt,Angola,AO
"Lunda Norte",AO-LNO,pt,Angola,AO
"Lunda Sul",AO-LSU,pt,Angola,AO
"Malange",AO-MAL,pt,Angola,AO
"Moxico",AO-MOX,pt,Angola,AO
"Namibe",AO-NAM,pt,Angola,AO
"Uige",AO-UIG,pt,Angola,AO
"Zaire",AO-ZAI,pt,Angola,AO
"Buenos Aires",AR-B,es,Argentina,AR
"Catamarca",AR-K,es,Argentina,AR
"Chaco",AR-H,es,Argentina,AR
"Chubut",AR-U,es,Argentina,AR
"Ciudad Autonoma de Buenos Aires",AR-C,es,Argentina,AR
"Cordoba",AR-X,es,Argentina,AR
"Corrientes",AR-W,es,Argentina,AR
"Entre Rios",AR-E,es,Argentina,AR
"Formosa",AR-P,es,Argentina,AR
"Jujuy",AR-Y,es,Argentina,AR
"La Pampa",AR-L,es,Argentina,AR
"La Rioja",AR-F,es,Argentina,AR
"Mendoza",AR-M,es,Argentina,AR
"Misiones",AR-N,es,Argentina,AR
"Neuquen",AR-Q,es,Argentina,AR
"Rio Negro",AR-R,es,Argentina,AR
"Salta",AR-A,es,Argentina,AR
"San Juan",AR-J,es,Argentina,AR
"San Luis",AR-D,es,Argentina,AR
"Santa Cruz",AR-Z,es,Argentina,AR
"Santa Fe",AR-S,es,Argentina,AR
"Santiago del Estero",AR-G,es,Argentina,AR
"Tierra del Fuego",AR-V,es,Argentina,AR
"Tucuman",AR-T,es,Argentina,AR
"Burgenland",AT-1,de,Austria,AT
"Karnten",AT-2,de,Austria,AT
"Niederosterreich",AT-3,de,Austria,AT
"Oberosterreich",AT-4,de,Austria,AT
"Salzburg",AT-5,de,Austria,AT
"Steiermark",AT-6,de,Austria,AT
"Tirol",AT-7,de,Austria,AT
