Name,Code,Primary Language,Country Name,Country Code
Andorra la Vella,AD-07,ca,Andorra,AD
Canillo,AD-02,ca,Andorra,AD
Encamp,AD-03,ca,Andorra,AD
Escaldes-Engordany,AD-08,ca,Andorra,AD
La Massana,AD-04,ca,Andorra,AD
Ordino,AD-05,ca,Andorra,AD
Sant Julia de Loria,AD-06,ca,Andorra,AD
'Ajman,AE-AJ,ar,United Arab Emirates,AE
Abu Zaby,AE-AZ,ar,United Arab Emirates,AE
Al Fujayrah,AE-FU,ar,United Arab Emirates,AE
Ash Shariqah,AE-SH,ar,United Arab Emirates,AE
Dubayy,AE-DU,ar,United Arab Emirates,AE
Ra's al Khaymah,AE-RK,ar,United Arab Emirates,AE
Umm al Qaywayn,AE-UQ,ar,United Arab Emirates,AE
Badakhshan,AF-BDS,ps,Afghanistan,AF
Baghlan,AF-BGL,ps,Afghanistan,AF
Balkh,AF-BAL,ps,Afghanistan,AF
Bamyan,AF-BAM,ps,Afghanistan,AF
Farah,AF-FRA,ps,Afghanistan,AF
Faryab,AF-FYB,ps,Afghanistan,AF
Ghazni,AF-GHA,ps,Afghanistan,AF
Ghor,AF-GHO,ps,Afghanistan,AF
Helmand,AF-HEL,ps,Afghanistan,AF
Herat,AF-HER,ps,Afghanistan,AF
Kabul,AF-KAB,ps,Afghanistan,AF
Kandahar,AF-KAN,ps,Afghanistan,AF
Khost,AF-KHO,ps,Afghanistan,AF
Kunduz,AF-KDZ,ps,Afghanistan,AF
Laghman,AF-LAG,ps,Afghanistan,AF
Logar,AF-LOG,ps,Afghanistan,AF
Nangarhar,AF-NAN,ps,Afghanistan,AF
Nimroz,AF-NIM,ps,Afghanistan,AF
Paktiya,AF-PIA,ps,Afghanistan,AF
Parwan,AF-PAR,ps,Afghanistan,AF
Samangan,AF-SAM,ps,Afghanistan,AF
Takhar,AF-TAK,ps,Afghanistan,AF
Uruzgan,AF-URU,ps,Afghanistan,AF
Redonda,AG-11,en,Antigua and Barbuda,AG
Saint George,AG-03,en,Antigua and Barbuda,AG
Saint John,AG-04,en,Antigua and Barbuda,AG
Saint Mary,AG-05,en,Antigua and Barbuda,AG
Saint Paul,AG-06,en,Antigua and Barbuda,AG
Saint Peter,AG-07,en,Antigua and Barbuda,AG
Saint Philip,AG-08,en,Antigua and Barbuda,AG
Anguilla,-,en,Anguilla,AI
Berat,AL-01,sq,Albania,AL
Diber,AL-09,sq,Albania,AL
Durres,AL-02,sq,Albania,AL
Elbasan,AL-03,sq,Albania,AL
Fier,AL-04,sq,Albania,AL
Gjirokaster,AL-05,sq,Albania,AL
Korce,AL-06,sq,Albania,AL
Kukes,AL-07,sq,Albania,AL
Lezhe,AL-08,sq,Albania,AL
Shkoder,AL-10,sq,Albania,AL
Tirane,AL-11,sq,Albania,AL
Vlore,AL-12,sq,Albania,AL
Aragacotn,AM-AG,hy,Armenia,AM
Ararat,AM-AR,hy,Armenia,AM
Armavir,AM-AV,hy,Armenia,AM
Erevan,AM-ER,hy,Armenia,AM
Gegark'unik',AM-GR,hy,Armenia,AM
Kotayk',AM-KT,hy,Armenia,AM
Lori,AM-LO,hy,Armenia,AM
Sirak,AM-SH,hy,Armenia,AM
Syunik',AM-SU,hy,Armenia,AM
Tavus,AM-TV,hy,Armenia,AM
Vayoc Jor,AM-VD,hy,Armenia,AM
Bengo,AO-BGO,pt,Angola,AO
Benguela,AO-BGU,pt,Angola,AO
Bie,AO-BIE,pt,Angola,AO
Cabinda,AO-CAB,pt,Angola,AO
Cunene,AO-CNN,pt,Angola,AO
Huambo,AO-HUA,pt,Angola,AO
Huila,AO-HUI,pt,Angola,AO
Kuando Kubango,AO-CCU,pt,Angola,AO
Kwanza Norte,AO-CNO,pt,Angola,AO
Kwanza Sul,AO-CUS,pt,Angola,AO
Luanda,AO-LUA,pt,Angola,AO
Lunda Norte,AO-LNO,pt,Angola,AO
Lunda Sul,AO-LSU,pt,Angola,AO
Malange,AO-MAL,pt,Angola,AO
Moxico,AO-MOX,pt,Angola,AO
Namibe,AO-NAM,pt,Angola,AO
Uige,AO-UIG,pt,Angola,AO
Zaire,AO-ZAI,pt,Angola,AO
Buenos Aires,AR-B,es,Argentina,AR
Catamarca,AR-K,es,Argentina,AR
Chaco,AR-H,es,Argentina,AR
Chubut,AR-U,es,Argentina,AR
Ciudad Autonoma de Buenos Aires,AR-C,es,Argentina,AR
Cordoba,AR-X,es,Argentina,AR
Corrientes,AR-W,es,Argentina,AR
Entre Rios,AR-E,es,Argentina,AR
Formosa,AR-P,es,Argentina,AR
Jujuy,AR-Y,es,Argentina,AR
La Pampa,AR-L,es,Argentina,AR
La Rioja,AR-F,es,Argentina,AR
Mendoza,AR-M,es,Argentina,AR
Misiones,AR-N,es,Argentina,AR
Neuquen,AR-Q,es,Argentina,AR
Rio Negro,AR-R,es,Argentina,AR
Salta,AR-A,es,Argentina,AR
San Juan,AR-J,es,Argentina,AR
San Luis,AR-D,es,Argentina,AR
Santa Cruz,AR-Z,es,Argentina,AR
Santa Fe,AR-S,es,Argentina,AR
Santiago del Estero,AR-G,es,Argentina,AR
Tierra del Fuego,AR-V,es,Argentina,AR
Tucuman,AR-T,es,Argentina,AR
Eastern District,-,en,American Samoa,AS
Western District,-,en,American Samoa,AS
Burgenland,AT-1,de,Austria,AT
Karnten,AT-2,de,Austria,AT
Niederosterreich,AT-3,de,Austria,AT
Oberosterreich,AT-4,de,Austria,AT
Salzburg,AT-5,de,Austria,AT
Steiermark,AT-6,de,Austria,AT
Tirol,AT-7,de,Austria,AT
Vorarlberg,AT-8,de,Austria,AT
Wien,AT-9,de,Austria,AT
Australian Capital Territory,AU-ACT,en,Australia,AU
New South Wales,AU-NSW,en,Australia,AU
Northern Territory,AU-NT,en,Australia,AU
Queensland,AU-QLD,en,Australia,AU
South Australia,AU-SA,en,Australia,AU
Tasmania,AU-TAS,en,Australia,AU
Victoria,AU-VIC,en,Australia,AU
Western Australia,AU-WA,en,Australia,AU
Aruba,-,nl,Aruba,AW
Eckeroe,-,sv,Åland,AX
Finstroem,-,sv,Åland,AX
Hammarland,-,sv,Åland,AX
Jomala,-,sv,Åland,AX
Mariehamn,-,sv,Åland,AX
Saltvik,-,sv,Åland,AX
Sund,-,sv,Åland,AX
Abseron,AZ-ABS,az,Azerbaijan,AZ
Agcabadi,AZ-AGC,az,Azerbaijan,AZ
Agstafa,AZ-AGA,az,Azerbaijan,AZ
Agsu,AZ-AGU,az,Azerbaijan,AZ
Baki,AZ-BA,az,Azerbaijan,AZ
Balakan,AZ-BAL,az,Azerbaijan,AZ
Barda,AZ-BAR,az,Azerbaijan,AZ
Beylaqan,AZ-BEY,az,Azerbaijan,AZ
Bilasuvar,AZ-BIL,az,Azerbaijan,AZ
Calilabad,AZ-CAL,az,Azerbaijan,AZ
Daskasan,AZ-DAS,az,Azerbaijan,AZ
Fuzuli,AZ-FUZ,az,Azerbaijan,AZ
Gadabay,AZ-GAD,az,Azerbaijan,AZ
Ganca,AZ-GA,az,Azerbaijan,AZ
Goranboy,AZ-GOR,az,Azerbaijan,AZ
Goycay,AZ-GOY,az,Azerbaijan,AZ
Goygol,AZ-GYG,az,Azerbaijan,AZ
Haciqabul,AZ-HAC,az,Azerbaijan,AZ
Imisli,AZ-IMI,az,Azerbaijan,AZ
Kurdamir,AZ-KUR,az,Azerbaijan,AZ
Lankaran,AZ-LA,az,Azerbaijan,AZ
Masalli,AZ-MAS,az,Azerbaijan,AZ
Mingacevir,AZ-MI,az,Azerbaijan,AZ
Naftalan,AZ-NA,az,Azerbaijan,AZ
Naxcivan,AZ-NX,az,Azerbaijan,AZ
Neftcala,AZ-NEF,az,Azerbaijan,AZ
Oguz,AZ-OGU,az,Azerbaijan,AZ
Qabala,AZ-QAB,az,Azerbaijan,AZ
Qax,AZ-QAX,az,Azerbaijan,AZ
Qazax,AZ-QAZ,az,Azerbaijan,AZ
Quba,AZ-QBA,az,Azerbaijan,AZ
Qusar,AZ-QUS,az,Azerbaijan,AZ
Sabirabad,AZ-SAB,az,Azerbaijan,AZ
Saki,AZ-SAK,az,Azerbaijan,AZ
Salyan,AZ-SAL,az,Azerbaijan,AZ
Samaxi,AZ-SMI,az,Azerbaijan,AZ
Samkir,AZ-SKR,az,Azerbaijan,AZ
Samux,AZ-SMX,az,Azerbaijan,AZ
Sirvan,AZ-SR,az,Azerbaijan,AZ
Siyazan,AZ-SIY,az,Azerbaijan,AZ
Sumqayit,AZ-SM,az,Azerbaijan,AZ
Tovuz,AZ-TOV,az,Azerbaijan,AZ
Xacmaz,AZ-XAC,az,Azerbaijan,AZ
Xizi,AZ-XIZ,az,Azerbaijan,AZ
Yardimli,AZ-YAR,az,Azerbaijan,AZ
Yevlax,AZ-YEV,az,Azerbaijan,AZ
Zaqatala,AZ-ZAQ,az,Azerbaijan,AZ
Brcko distrikt,BA-BRC,bs,Bosnia and Herzegovina,BA
Federacija Bosne i Hercegovine,BA-BIH,bs,Bosnia and Herzegovina,BA
Republika Srpska,BA-SRP,bs,Bosnia and Herzegovina,BA
Christ Church,BB-01,en,Barbados,BB
Saint Andrew,BB-02,en,Barbados,BB
Saint George,BB-03,en,Barbados,BB
Saint James,BB-04,en,Barbados,BB
Saint John,BB-05,en,Barbados,BB
Saint Joseph,BB-06,en,Barbados,BB
Saint Lucy,BB-07,en,Barbados,BB
Saint Michael,BB-08,en,Barbados,BB
Saint Peter,BB-09,en,Barbados,BB
Saint Philip,BB-10,en,Barbados,BB
Saint Thomas,BB-11,en,Barbados,BB
Barisal,BD-A,bn,Bangladesh,BD
Chittagong,BD-B,bn,Bangladesh,BD
Dhaka,BD-C,bn,Bangladesh,BD
Khulna,BD-D,bn,Bangladesh,BD
Rajshahi,BD-E,bn,Bangladesh,BD
Rangpur,BD-F,bn,Bangladesh,BD
Sylhet,BD-G,bn,Bangladesh,BD
Antwerpen,BE-VAN,nl,Belgium,BE
Brabant wallon,BE-WBR,nl,Belgium,BE
Brussels Hoofdstedelijk Gewest,BE-BRU,nl,Belgium,BE
Hainaut,BE-WHT,nl,Belgium,BE
Liege,BE-WLG,nl,Belgium,BE
Limburg,BE-VLI,nl,Belgium,BE
Luxembourg,BE-WLX,nl,Belgium,BE
Namur,BE-WNA,nl,Belgium,BE
Oost-Vlaanderen,BE-VOV,nl,Belgium,BE
Vlaams-Brabant,BE-VBR,nl,Belgium,BE
West-Vlaanderen,BE-VWV,nl,Belgium,BE
Bale,BF-BAL,fr,Burkina Faso,BF
Bazega,BF-BAZ,fr,Burkina Faso,BF
Boulgou,BF-BLG,fr,Burkina Faso,BF
Boulkiemde,BF-BLK,fr,Burkina Faso,BF
Comoe,BF-COM,fr,Burkina Faso,BF
Gnagna,BF-GNA,fr,Burkina Faso,BF
Houet,BF-HOU,fr,Burkina Faso,BF
Kadiogo,BF-KAD,fr,Burkina Faso,BF
Kourweogo,BF-KOW,fr,Burkina Faso,BF
Leraba,BF-LER,fr,Burkina Faso,BF
Mouhoun,BF-MOU,fr,Burkina Faso,BF
Poni,BF-PON,fr,Burkina Faso,BF
Sanmatenga,BF-SMT,fr,Burkina Faso,BF
Tapoa,BF-TAP,fr,Burkina Faso,BF
Tuy,BF-TUI,fr,Burkina Faso,BF
Yatenga,BF-YAT,fr,Burkina Faso,BF
Zoundweogo,BF-ZOU,fr,Burkina Faso,BF
Blagoevgrad,BG-01,bg,Bulgaria,BG
Burgas,BG-02,bg,Bulgaria,BG
